MK105445.1	NODE_4697_length_9974_cov_21.645873	35.484	31	20	0	230	322	3693	3601	4.6	26.7
MK105445.1	NODE_4697_length_9974_cov_21.645873	58.824	17	7	0	436	486	3566	3516	4.6	22.6
MK105445.1	NODE_45434_length_2183_cov_0.767274	42.857	70	40	0	90	299	1435	1644	6.52e-17	57.9
MK105445.1	NODE_45434_length_2183_cov_0.767274	51.724	29	14	0	393	479	1732	1818	6.52e-17	37.3
MK105445.1	NODE_45434_length_2183_cov_0.767274	47.619	21	11	0	279	341	1627	1689	6.52e-17	29.5
MK105445.1	NODE_7128_length_8260_cov_0.670629	31.081	74	51	0	15	236	7439	7660	2.52e-07	56.5
MK105445.1	NODE_22331_length_4120_cov_0.978861	47.368	57	30	0	126	296	3912	4082	4.40e-06	52.4
MK105445.1	NODE_22331_length_4120_cov_0.978861	36.735	49	31	0	15	161	3804	3950	0.003	43.2
MK105445.1	NODE_230_length_25546_cov_1.156128	55.556	27	12	0	399	479	2	82	0.012	40.9
MK105445.1	NODE_70810_length_1275_cov_18.481293	44.444	27	15	0	60	140	1021	941	5.2	32.2
MK105445.1	NODE_89159_length_919_cov_1.695122	45.455	33	18	0	100	2	425	327	7.1	31.8
MK105445.1	NODE_21929_length_4183_cov_14.638100	35.897	39	25	0	303	419	903	787	7.1	31.8
MK105445.1	NODE_74536_length_1188_cov_12.139578	53.333	15	7	0	233	189	769	725	9.7	31.3
AJ704977.1	NODE_703_length_19394_cov_1408.958694	93.953	215	13	0	646	2	13398	12754	1.68e-123	442
AJ704977.1	NODE_703_length_19394_cov_1408.958694	95.833	168	7	0	3	506	12755	13258	3.04e-113	352
AJ704977.1	NODE_703_length_19394_cov_1408.958694	100.000	30	0	0	558	647	13310	13399	3.04e-113	77.6
AJ704977.1	NODE_703_length_19394_cov_1408.958694	83.465	127	21	0	2	382	12754	13134	9.89e-112	275
AJ704977.1	NODE_703_length_19394_cov_1408.958694	88.571	70	8	0	437	646	13189	13398	9.89e-112	149
AJ704977.1	NODE_703_length_19394_cov_1408.958694	88.462	78	9	0	647	414	13399	13166	9.22e-79	133
AJ704977.1	NODE_703_length_19394_cov_1408.958694	73.611	72	19	0	383	168	13135	12920	9.22e-79	115
AJ704977.1	NODE_703_length_19394_cov_1408.958694	97.561	41	1	0	125	3	12877	12755	9.22e-79	85.8
AJ704977.1	NODE_703_length_19394_cov_1408.958694	86.747	83	11	0	1	249	12753	13001	2.36e-52	118
AJ704977.1	NODE_703_length_19394_cov_1408.958694	91.892	37	3	0	298	408	13050	13160	2.36e-52	81.3
AJ704977.1	NODE_703_length_19394_cov_1408.958694	100.000	14	0	0	451	492	13203	13244	2.36e-52	38.6
AJ704977.1	NODE_703_length_19394_cov_1408.958694	69.231	13	4	0	607	645	13359	13397	2.36e-52	24.4
AJ704977.1	NODE_703_length_19394_cov_1408.958694	69.841	63	19	0	354	166	13106	12918	1.49e-46	97.3
AJ704977.1	NODE_703_length_19394_cov_1408.958694	93.182	44	3	0	132	1	12884	12753	1.49e-46	63.4
AJ704977.1	NODE_703_length_19394_cov_1408.958694	84.848	33	5	0	645	547	13397	13299	1.49e-46	58.3
AJ704977.1	NODE_703_length_19394_cov_1408.958694	100.000	10	0	0	432	403	13184	13155	1.49e-46	24.4
AJ704977.1	NODE_58241_length_1638_cov_6.367771	90.476	168	16	0	3	506	130	633	3.13e-106	329
AJ704977.1	NODE_58241_length_1638_cov_6.367771	100.000	30	0	0	558	647	685	774	3.13e-106	77.6
AJ704977.1	NODE_58241_length_1638_cov_6.367771	80.465	215	42	0	646	2	773	129	3.73e-101	368
AJ704977.1	NODE_58241_length_1638_cov_6.367771	51.587	126	61	0	2	379	129	506	1.82e-58	145
AJ704977.1	NODE_58241_length_1638_cov_6.367771	65.079	63	22	0	452	640	579	767	1.82e-58	101
AJ704977.1	NODE_58241_length_1638_cov_6.367771	58.824	51	21	0	566	414	693	541	5.69e-35	61.1
AJ704977.1	NODE_58241_length_1638_cov_6.367771	68.293	41	13	0	125	3	252	130	5.69e-35	52.8
AJ704977.1	NODE_58241_length_1638_cov_6.367771	58.824	51	21	0	320	168	447	295	5.69e-35	52.4
AJ704977.1	NODE_58241_length_1638_cov_6.367771	64.516	31	11	0	639	547	766	674	5.69e-35	37.7
AJ704977.1	NODE_58241_length_1638_cov_6.367771	64.384	73	26	0	34	252	161	379	5.26e-14	71.2
AJ704977.1	NODE_58241_length_1638_cov_6.367771	44.118	34	19	0	295	396	422	523	5.26e-14	26.3
AJ704977.1	NODE_58241_length_1638_cov_6.367771	43.750	16	9	0	527	574	1098	1145	5.26e-14	22.6
AJ704977.1	NODE_58241_length_1638_cov_6.367771	55.102	49	22	0	321	175	448	302	3.53e-10	50.1
AJ704977.1	NODE_58241_length_1638_cov_6.367771	63.415	41	15	0	126	4	253	131	3.53e-10	34.1
AJ704977.1	NODE_58241_length_1638_cov_6.367771	61.538	13	5	0	647	609	774	736	3.53e-10	22.6
AJ704977.1	NODE_2574_length_12693_cov_22.182627	88.372	43	5	0	452	580	7513	7641	1.51e-52	90.0
AJ704977.1	NODE_2574_length_12693_cov_22.182627	74.419	43	11	0	239	367	7379	7507	1.51e-52	78.5
AJ704977.1	NODE_2574_length_12693_cov_22.182627	85.000	20	3	0	588	647	7640	7699	1.51e-52	46.0
AJ704977.1	NODE_2574_length_12693_cov_22.182627	70.000	20	6	0	140	199	7265	7324	1.51e-52	36.8
AJ704977.1	NODE_2574_length_12693_cov_22.182627	92.308	13	1	0	5	43	6424	6462	1.51e-52	35.4
AJ704977.1	NODE_2574_length_12693_cov_22.182627	69.231	13	4	0	110	148	7234	7272	1.51e-52	28.1
AJ704977.1	NODE_2574_length_12693_cov_22.182627	90.000	10	1	0	44	73	6464	6493	1.51e-52	24.9
AJ704977.1	NODE_2574_length_12693_cov_22.182627	92.857	42	3	0	575	450	7636	7511	4.13e-49	95.0
AJ704977.1	NODE_2574_length_12693_cov_22.182627	86.364	44	6	0	370	239	7510	7379	4.13e-49	92.7
AJ704977.1	NODE_2574_length_12693_cov_22.182627	70.833	24	7	0	643	572	7695	7624	4.13e-49	41.4
AJ704977.1	NODE_2574_length_12693_cov_22.182627	72.727	11	3	0	199	167	7324	7292	4.13e-49	23.1
AJ704977.1	NODE_2574_length_12693_cov_22.182627	90.698	43	4	0	580	452	7641	7513	1.84e-38	92.3
AJ704977.1	NODE_2574_length_12693_cov_22.182627	76.744	43	10	0	371	243	7511	7383	1.84e-38	73.9
AJ704977.1	NODE_2574_length_12693_cov_22.182627	100.000	11	0	0	41	9	6460	6428	1.84e-38	34.1
AJ704977.1	NODE_2574_length_12693_cov_22.182627	66.667	18	6	0	642	589	7694	7641	1.84e-38	30.9
AJ704977.1	NODE_2574_length_12693_cov_22.182627	88.636	44	5	0	240	371	7380	7511	1.11e-28	68.0
AJ704977.1	NODE_2574_length_12693_cov_22.182627	89.474	19	2	0	450	506	7511	7567	1.11e-28	45.1
AJ704977.1	NODE_2574_length_12693_cov_22.182627	68.421	19	6	0	587	643	7639	7695	1.11e-28	31.8
AJ704977.1	NODE_2574_length_12693_cov_22.182627	73.684	19	5	0	141	197	7266	7322	1.11e-28	29.5
AJ704977.1	NODE_2574_length_12693_cov_22.182627	77.778	9	2	0	122	148	7245	7271	1.11e-28	24.9
AJ704977.1	NODE_2574_length_12693_cov_22.182627	92.000	25	2	0	298	372	7438	7512	1.48e-13	57.4
AJ704977.1	NODE_2574_length_12693_cov_22.182627	71.429	21	6	0	121	183	7246	7308	1.48e-13	31.3
AJ704977.1	NODE_2574_length_12693_cov_22.182627	47.619	21	11	0	3	65	6422	6484	1.48e-13	28.1
AJ704977.1	NODE_2574_length_12693_cov_22.182627	85.714	14	2	0	451	492	7512	7553	1.48e-13	28.1
AJ704977.1	NODE_2574_length_12693_cov_22.182627	72.973	37	10	0	354	244	7494	7384	6.19e-10	58.3
AJ704977.1	NODE_2574_length_12693_cov_22.182627	68.421	19	6	0	70	14	6490	6434	6.19e-10	31.8
AJ704977.1	NODE_2574_length_12693_cov_22.182627	85.714	14	2	0	42	1	6461	6420	2.4	28.1
AJ704977.1	NODE_2574_length_12693_cov_22.182627	100.000	10	0	0	71	42	6491	6462	2.4	22.6
AJ704977.1	NODE_23887_length_3906_cov_0.989230	60.177	113	45	0	3	341	1670	1332	2.27e-48	149
AJ704977.1	NODE_23887_length_3906_cov_0.989230	62.162	37	14	0	348	458	1328	1218	2.27e-48	57.4
AJ704977.1	NODE_23887_length_3906_cov_0.989230	81.818	11	2	0	558	590	1121	1089	2.27e-48	24.9
AJ704977.1	NODE_23887_length_3906_cov_0.989230	46.903	113	60	0	346	8	1327	1665	4.23e-20	79.9
AJ704977.1	NODE_23887_length_3906_cov_0.989230	56.250	32	14	0	454	359	1222	1317	4.23e-20	38.6
AJ704977.1	NODE_23887_length_3906_cov_0.989230	50.000	20	10	0	119	178	1554	1495	3.5	25.4
AJ704977.1	NODE_23887_length_3906_cov_0.989230	69.231	13	4	0	296	334	1377	1339	3.5	24.9
AJ704977.1	NODE_23756_length_3923_cov_57.750262	49.057	53	27	0	345	503	1142	984	3.14e-43	69.8
AJ704977.1	NODE_23756_length_3923_cov_57.750262	76.667	30	7	0	558	647	929	840	3.14e-43	64.8
AJ704977.1	NODE_23756_length_3923_cov_57.750262	67.391	46	15	0	171	308	1310	1173	3.14e-43	48.3
AJ704977.1	NODE_23756_length_3923_cov_57.750262	38.298	47	29	0	30	170	1448	1308	3.14e-43	43.7
AJ704977.1	NODE_23756_length_3923_cov_57.750262	77.778	9	2	0	315	341	1163	1137	3.14e-43	23.1
AJ704977.1	NODE_23756_length_3923_cov_57.750262	46.809	94	50	0	640	359	847	1128	5.95e-23	82.6
AJ704977.1	NODE_23756_length_3923_cov_57.750262	47.826	46	24	0	307	170	1174	1311	5.95e-23	45.5
AJ704977.1	NODE_41836_length_2380_cov_48.507672	84.000	25	4	0	2	76	733	659	1.33e-42	58.3
AJ704977.1	NODE_41836_length_2380_cov_48.507672	72.727	22	6	0	248	313	501	436	1.33e-42	41.8
AJ704977.1	NODE_41836_length_2380_cov_48.507672	48.571	35	18	0	527	631	255	151	1.33e-42	38.6
AJ704977.1	NODE_41836_length_2380_cov_48.507672	85.714	14	2	0	318	359	430	389	1.33e-42	35.4
AJ704977.1	NODE_41836_length_2380_cov_48.507672	66.667	12	4	0	107	142	636	601	1.33e-42	29.9
AJ704977.1	NODE_41836_length_2380_cov_48.507672	100.000	10	0	0	219	248	529	500	1.33e-42	26.7
AJ704977.1	NODE_41836_length_2380_cov_48.507672	71.429	14	4	0	143	184	603	562	1.33e-42	25.8
AJ704977.1	NODE_41836_length_2380_cov_48.507672	100.000	10	0	0	441	470	319	290	1.33e-42	25.8
AJ704977.1	NODE_41836_length_2380_cov_48.507672	75.000	12	3	0	471	506	299	264	1.33e-42	25.4
AJ704977.1	NODE_41836_length_2380_cov_48.507672	80.000	10	2	0	72	101	662	633	1.33e-42	22.6
AJ704977.1	NODE_41836_length_2380_cov_48.507672	100.000	22	0	0	71	6	664	729	1.05e-36	56.1
AJ704977.1	NODE_41836_length_2380_cov_48.507672	75.000	28	7	0	313	230	436	519	1.05e-36	53.8
AJ704977.1	NODE_41836_length_2380_cov_48.507672	78.947	19	4	0	418	362	329	385	1.05e-36	39.6
AJ704977.1	NODE_41836_length_2380_cov_48.507672	87.500	16	2	0	621	574	161	208	1.05e-36	37.7
AJ704977.1	NODE_41836_length_2380_cov_48.507672	73.684	19	5	0	356	300	392	448	1.05e-36	35.9
AJ704977.1	NODE_41836_length_2380_cov_48.507672	75.000	12	3	0	512	477	258	293	1.05e-36	23.5
AJ704977.1	NODE_41836_length_2380_cov_48.507672	85.714	7	1	0	470	450	290	310	1.05e-36	23.5
AJ704977.1	NODE_41836_length_2380_cov_48.507672	95.833	24	1	0	3	74	732	661	8.95e-26	54.2
AJ704977.1	NODE_41836_length_2380_cov_48.507672	41.463	41	24	0	233	355	515	393	8.95e-26	37.3
AJ704977.1	NODE_41836_length_2380_cov_48.507672	58.621	29	12	0	330	416	417	331	8.95e-26	34.5
AJ704977.1	NODE_41836_length_2380_cov_48.507672	100.000	9	0	0	576	602	206	180	8.95e-26	25.8
AJ704977.1	NODE_41836_length_2380_cov_48.507672	77.778	18	4	0	130	183	616	563	8.95e-26	25.4
AJ704977.1	NODE_41836_length_2380_cov_48.507672	78.571	14	3	0	103	144	640	599	8.95e-26	22.6
AJ704977.1	NODE_41836_length_2380_cov_48.507672	100.000	9	0	0	479	505	291	265	8.95e-26	22.1
AJ704977.1	NODE_41836_length_2380_cov_48.507672	79.310	29	6	0	88	2	647	733	1.88e-16	53.8
AJ704977.1	NODE_41836_length_2380_cov_48.507672	43.396	53	30	0	355	197	393	551	1.88e-16	42.8
AJ704977.1	NODE_41836_length_2380_cov_48.507672	75.000	12	3	0	505	470	265	300	1.88e-16	25.4
AJ704977.1	NODE_41836_length_2380_cov_48.507672	100.000	9	0	0	601	575	181	207	1.88e-16	21.7
AJ704977.1	NODE_41836_length_2380_cov_48.507672	72.727	11	3	0	469	437	291	323	1.88e-16	21.7
AJ704977.1	NODE_41836_length_2380_cov_48.507672	60.000	20	8	0	298	357	450	391	4.37e-06	34.5
AJ704977.1	NODE_41836_length_2380_cov_48.507672	100.000	13	0	0	34	72	701	663	4.37e-06	29.0
AJ704977.1	NODE_41836_length_2380_cov_48.507672	100.000	10	0	0	285	314	464	435	4.37e-06	25.4
AJ704977.1	NODE_41836_length_2380_cov_48.507672	69.231	13	4	0	105	143	638	600	4.37e-06	22.1
AJ704977.1	NODE_41836_length_2380_cov_48.507672	60.870	23	9	0	315	247	434	502	2.00e-04	29.9
AJ704977.1	NODE_41836_length_2380_cov_48.507672	100.000	12	0	0	45	10	690	725	2.00e-04	29.0
AJ704977.1	NODE_41836_length_2380_cov_48.507672	91.667	12	1	0	354	319	394	429	2.00e-04	28.6
AJ704977.1	NODE_2993_length_11996_cov_2.108935	56.522	46	20	0	366	503	3895	4032	1.40e-42	65.7
AJ704977.1	NODE_2993_length_11996_cov_2.108935	60.000	30	12	0	558	647	4087	4176	1.40e-42	53.8
AJ704977.1	NODE_2993_length_11996_cov_2.108935	60.000	45	18	0	171	305	3703	3837	1.40e-42	51.0
AJ704977.1	NODE_2993_length_11996_cov_2.108935	40.816	49	29	0	24	170	3559	3705	1.40e-42	50.6
AJ704977.1	NODE_2993_length_11996_cov_2.108935	69.231	13	4	0	303	341	3838	3876	1.40e-42	26.3
AJ704977.1	NODE_2993_length_11996_cov_2.108935	46.250	80	43	0	640	401	4169	3930	3.82e-22	80.3
AJ704977.1	NODE_2993_length_11996_cov_2.108935	48.889	45	23	0	304	170	3836	3702	3.82e-22	45.1
AJ704977.1	NODE_4697_length_9974_cov_21.645873	72.093	43	12	0	239	367	3693	3565	6.25e-42	75.3
AJ704977.1	NODE_4697_length_9974_cov_21.645873	84.615	26	4	0	452	529	3559	3482	6.25e-42	57.0
AJ704977.1	NODE_4697_length_9974_cov_21.645873	81.481	27	5	0	567	647	3462	3382	6.25e-42	54.2
AJ704977.1	NODE_4697_length_9974_cov_21.645873	92.308	13	1	0	5	43	4659	4621	6.25e-42	35.4
AJ704977.1	NODE_4697_length_9974_cov_21.645873	69.231	13	4	0	110	148	3829	3791	6.25e-42	28.1
AJ704977.1	NODE_4697_length_9974_cov_21.645873	78.571	14	3	0	30	71	4633	4592	6.25e-42	25.4
AJ704977.1	NODE_4697_length_9974_cov_21.645873	100.000	9	0	0	140	166	3798	3772	6.25e-42	25.4
AJ704977.1	NODE_4697_length_9974_cov_21.645873	81.818	44	8	0	370	239	3562	3693	1.06e-41	87.7
AJ704977.1	NODE_4697_length_9974_cov_21.645873	92.000	25	2	0	524	450	3487	3561	1.06e-41	64.8
AJ704977.1	NODE_4697_length_9974_cov_21.645873	76.923	26	6	0	643	566	3386	3463	1.06e-41	48.3
AJ704977.1	NODE_4697_length_9974_cov_21.645873	90.000	10	1	0	566	537	3455	3484	1.06e-41	26.3
AJ704977.1	NODE_4697_length_9974_cov_21.645873	73.810	42	11	0	371	246	3561	3686	1.11e-27	67.0
AJ704977.1	NODE_4697_length_9974_cov_21.645873	88.000	25	3	0	526	452	3485	3559	1.11e-27	52.8
AJ704977.1	NODE_4697_length_9974_cov_21.645873	64.000	25	9	0	642	568	3387	3461	1.11e-27	41.8
AJ704977.1	NODE_4697_length_9974_cov_21.645873	89.655	29	3	0	285	371	3647	3561	1.06e-26	59.7
AJ704977.1	NODE_4697_length_9974_cov_21.645873	89.474	19	2	0	450	506	3561	3505	1.06e-26	45.1
AJ704977.1	NODE_4697_length_9974_cov_21.645873	69.565	23	7	0	575	643	3454	3386	1.06e-26	38.6
AJ704977.1	NODE_4697_length_9974_cov_21.645873	77.778	9	2	0	122	148	3818	3792	1.06e-26	24.9
AJ704977.1	NODE_4697_length_9974_cov_21.645873	75.000	12	3	0	141	176	3797	3762	1.06e-26	24.0
AJ704977.1	NODE_4697_length_9974_cov_21.645873	88.000	25	3	0	298	372	3634	3560	3.92e-11	53.8
AJ704977.1	NODE_4697_length_9974_cov_21.645873	85.714	14	2	0	451	492	3560	3519	3.92e-11	28.1
AJ704977.1	NODE_4697_length_9974_cov_21.645873	47.619	21	11	0	3	65	4661	4599	3.92e-11	27.2
AJ704977.1	NODE_4697_length_9974_cov_21.645873	70.588	17	5	0	121	171	3817	3767	3.92e-11	26.3
AJ704977.1	NODE_4697_length_9974_cov_21.645873	72.222	36	10	0	354	247	3578	3685	4.57e-11	55.6
AJ704977.1	NODE_4697_length_9974_cov_21.645873	68.421	19	6	0	70	14	4593	4649	4.57e-11	30.9
AJ704977.1	NODE_4697_length_9974_cov_21.645873	46.875	32	17	0	565	470	3456	3551	4.57e-11	28.6
AJ704977.1	NODE_4697_length_9974_cov_21.645873	90.909	11	1	0	41	9	4623	4655	0.41	30.9
AJ704977.1	NODE_4697_length_9974_cov_21.645873	100.000	10	0	0	71	42	4592	4621	0.41	22.6
AJ704977.1	NODE_28909_length_3351_cov_1.243235	49.558	113	57	0	24	362	908	570	2.19e-37	111
AJ704977.1	NODE_28909_length_3351_cov_1.243235	42.857	42	24	0	381	506	557	432	2.19e-37	47.8
AJ704977.1	NODE_28909_length_3351_cov_1.243235	46.667	30	16	0	558	647	380	291	2.19e-37	35.4
AJ704977.1	NODE_28909_length_3351_cov_1.243235	48.485	33	17	0	265	167	667	765	0.52	35.9
AJ704977.1	NODE_48633_length_2025_cov_0.966771	42.857	49	28	0	357	503	527	381	2.34e-26	56.5
AJ704977.1	NODE_48633_length_2025_cov_0.966771	34.722	72	47	0	90	305	806	591	2.34e-26	54.7
AJ704977.1	NODE_48633_length_2025_cov_0.966771	57.143	21	9	0	306	368	587	525	2.34e-26	32.2
AJ704977.1	NODE_48633_length_2025_cov_0.966771	81.818	11	2	0	615	647	239	207	2.34e-26	28.6
AJ704977.1	NODE_48633_length_2025_cov_0.966771	50.000	22	11	0	9	74	932	867	2.34e-26	27.2
AJ704977.1	NODE_48633_length_2025_cov_0.966771	40.741	27	16	0	524	444	360	440	0.016	30.4
AJ704977.1	NODE_48633_length_2025_cov_0.966771	72.727	11	3	0	646	614	208	240	0.016	24.9
AJ704977.1	NODE_48633_length_2025_cov_0.966771	34.783	46	30	0	304	167	592	729	0.016	24.9
AJ704977.1	NODE_45434_length_2183_cov_0.767274	44.286	70	39	0	99	308	1435	1644	5.89e-21	58.3
AJ704977.1	NODE_45434_length_2183_cov_0.767274	52.941	34	16	0	402	503	1732	1833	5.89e-21	48.3
AJ704977.1	NODE_45434_length_2183_cov_0.767274	75.000	12	3	0	612	647	1999	2034	5.89e-21	29.0
AJ704977.1	NODE_45434_length_2183_cov_0.767274	42.857	21	12	0	288	350	1627	1689	5.89e-21	27.6
AJ704977.1	NODE_45434_length_2183_cov_0.767274	35.616	73	47	0	613	395	1943	1725	2.96e-04	41.8
AJ704977.1	NODE_45434_length_2183_cov_0.767274	50.000	20	10	0	226	167	1562	1503	2.96e-04	26.3
AJ704977.1	NODE_230_length_25546_cov_1.156128	67.857	28	9	0	564	647	158	241	1.20e-15	52.4
AJ704977.1	NODE_230_length_25546_cov_1.156128	59.375	32	13	0	408	503	2	97	1.20e-15	51.0
AJ704977.1	NODE_230_length_25546_cov_1.156128	44.444	36	20	0	643	536	237	130	2.97e-06	39.1
AJ704977.1	NODE_230_length_25546_cov_1.156128	41.935	31	18	0	499	407	93	1	2.97e-06	32.2
AJ704977.1	NODE_59922_length_1583_cov_16.402965	85.714	28	4	0	561	644	679	596	4.76e-08	59.3
AJ704977.1	NODE_59922_length_1583_cov_16.402965	82.759	29	5	0	646	560	594	680	1.69e-07	57.4
AJ704977.1	NODE_59922_length_1583_cov_16.402965	80.000	30	6	0	557	646	683	594	4.39e-07	56.1
AJ704977.1	NODE_59922_length_1583_cov_16.402965	82.143	28	5	0	645	562	595	678	7.66e-06	51.9
AJ704977.1	NODE_5452_length_9349_cov_22.601297	85.714	28	4	0	561	644	8024	7941	4.76e-08	59.3
AJ704977.1	NODE_5452_length_9349_cov_22.601297	82.759	29	5	0	646	560	7939	8025	1.69e-07	57.4
AJ704977.1	NODE_5452_length_9349_cov_22.601297	80.000	30	6	0	557	646	8028	7939	4.39e-07	56.1
AJ704977.1	NODE_5452_length_9349_cov_22.601297	82.143	28	5	0	645	562	7940	8023	7.66e-06	51.9
AJ704977.1	NODE_7128_length_8260_cov_0.670629	29.730	74	52	0	24	245	7439	7660	1.14e-06	54.7
AJ704977.1	NODE_22331_length_4120_cov_0.978861	47.368	57	30	0	135	305	3912	4082	7.66e-06	51.9
AJ704977.1	NODE_22331_length_4120_cov_0.978861	36.735	49	31	0	24	170	3804	3950	0.002	43.7
AJ704977.1	NODE_8304_length_7695_cov_34.558452	94.737	19	1	0	521	465	6521	6577	7.08e-05	48.7
AJ704977.1	NODE_8304_length_7695_cov_34.558452	76.190	21	5	0	467	529	6575	6513	2.52e-04	46.9
AJ704977.1	NODE_8304_length_7695_cov_34.558452	85.714	21	3	0	529	467	6513	6575	0.022	40.5
AJ704977.1	NODE_8304_length_7695_cov_34.558452	100.000	13	0	0	468	506	6574	6536	0.97	35.0
AJ704977.1	NODE_45950_length_2157_cov_36.886297	50.000	22	11	0	170	235	550	485	0.71	35.4
AJ704977.1	NODE_60515_length_1564_cov_11.980887	28.000	50	36	0	625	476	1435	1286	3.5	33.1
AJ704977.1	NODE_20480_length_4406_cov_23.033666	28.000	50	36	0	625	476	130	279	3.5	33.1
AJ704977.1	NODE_558_length_20500_cov_18.431204	57.895	19	8	0	485	429	17837	17893	3.5	33.1
AJ704977.1	NODE_3007_length_11977_cov_22.728826	50.000	12	6	0	193	228	273	308	5.7	27.2
AJ704977.1	NODE_3007_length_11977_cov_22.728826	28.571	21	15	0	107	169	94	156	5.7	22.1
AJ704977.1	NODE_4009_length_10684_cov_26.286915	53.846	13	6	0	497	459	2408	2370	5.8	26.7
AJ704977.1	NODE_4009_length_10684_cov_26.286915	60.000	10	4	0	335	306	2273	2244	5.8	22.6
AJ704977.1	NODE_13246_length_5896_cov_23.712782	53.846	13	6	0	497	459	2480	2442	6.0	26.7
AJ704977.1	NODE_13246_length_5896_cov_23.712782	60.000	10	4	0	335	306	2345	2316	6.0	22.6
AJ704977.1	NODE_19867_length_4505_cov_11.935089	38.462	26	16	0	125	202	3842	3765	6.5	32.2
AJ704977.1	NODE_2261_length_13330_cov_33.446149	37.037	27	17	0	482	562	10707	10627	6.5	32.2
AJ704977.1	NODE_15895_length_5253_cov_14.370780	30.000	30	21	0	134	223	2773	2684	8.2	25.4
AJ704977.1	NODE_15895_length_5253_cov_14.370780	72.727	11	3	0	329	361	2672	2640	8.2	23.5
AJ704977.1	NODE_77143_length_1129_cov_22.826214	36.667	30	19	0	125	214	659	748	9.0	31.8
AJ704977.1	NODE_32448_length_3035_cov_17.386580	47.368	19	10	0	479	423	687	631	9.0	31.8
AJ704977.1	NODE_23348_length_3980_cov_13.920639	50.000	22	11	0	485	420	3777	3712	9.0	31.8
AJ704977.1	NODE_10961_length_6614_cov_26.240061	53.333	15	7	0	167	211	720	764	9.0	31.8
AJ704977.1	NODE_6649_length_8548_cov_15.091845	47.368	19	10	0	479	423	7697	7753	9.0	31.8
AJ704976.1	NODE_703_length_19394_cov_1408.958694	97.209	215	6	0	646	2	13398	12754	3.44e-128	458
AJ704976.1	NODE_703_length_19394_cov_1408.958694	95.276	127	6	0	2	382	12754	13134	7.93e-124	316
AJ704976.1	NODE_703_length_19394_cov_1408.958694	88.571	70	8	0	437	646	13189	13398	7.93e-124	149
AJ704976.1	NODE_703_length_19394_cov_1408.958694	99.405	168	1	0	3	506	12755	13258	2.29e-117	366
AJ704976.1	NODE_703_length_19394_cov_1408.958694	100.000	30	0	0	558	647	13310	13399	2.29e-117	77.6
AJ704976.1	NODE_703_length_19394_cov_1408.958694	91.875	160	13	0	647	168	13399	12920	6.72e-104	313
AJ704976.1	NODE_703_length_19394_cov_1408.958694	97.561	41	1	0	125	3	12877	12755	6.72e-104	85.8
AJ704976.1	NODE_703_length_19394_cov_1408.958694	96.512	86	3	0	1	258	12753	13010	6.67e-63	154
AJ704976.1	NODE_703_length_19394_cov_1408.958694	91.892	37	3	0	298	408	13050	13160	6.67e-63	81.3
AJ704976.1	NODE_703_length_19394_cov_1408.958694	100.000	14	0	0	451	492	13203	13244	6.67e-63	38.6
AJ704976.1	NODE_703_length_19394_cov_1408.958694	69.231	13	4	0	607	645	13359	13397	6.67e-63	24.4
AJ704976.1	NODE_703_length_19394_cov_1408.958694	96.825	63	2	0	354	166	13106	12918	2.81e-61	147
AJ704976.1	NODE_703_length_19394_cov_1408.958694	93.182	44	3	0	132	1	12884	12753	2.81e-61	63.4
AJ704976.1	NODE_703_length_19394_cov_1408.958694	84.848	33	5	0	645	547	13397	13299	2.81e-61	58.3
AJ704976.1	NODE_703_length_19394_cov_1408.958694	100.000	10	0	0	432	403	13184	13155	2.81e-61	24.4
AJ704976.1	NODE_58241_length_1638_cov_6.367771	91.463	82	7	0	3	248	130	375	3.57e-101	180
AJ704976.1	NODE_58241_length_1638_cov_6.367771	88.889	72	8	0	291	506	418	633	3.57e-101	151
AJ704976.1	NODE_58241_length_1638_cov_6.367771	100.000	30	0	0	558	647	685	774	3.57e-101	77.6
AJ704976.1	NODE_58241_length_1638_cov_6.367771	80.465	215	42	0	646	2	773	129	7.04e-101	367
AJ704976.1	NODE_58241_length_1638_cov_6.367771	50.000	126	63	0	2	379	129	506	5.14e-59	147
AJ704976.1	NODE_58241_length_1638_cov_6.367771	65.079	63	22	0	452	640	579	767	5.14e-59	101
AJ704976.1	NODE_58241_length_1638_cov_6.367771	56.164	73	32	0	566	348	693	475	3.96e-39	79.4
AJ704976.1	NODE_58241_length_1638_cov_6.367771	68.293	41	13	0	125	3	252	130	3.96e-39	52.8
AJ704976.1	NODE_58241_length_1638_cov_6.367771	54.902	51	23	0	320	168	447	295	3.96e-39	48.3
AJ704976.1	NODE_58241_length_1638_cov_6.367771	64.516	31	11	0	639	547	766	674	3.96e-39	37.7
AJ704976.1	NODE_58241_length_1638_cov_6.367771	62.667	75	28	0	34	258	161	385	1.55e-14	73.5
AJ704976.1	NODE_58241_length_1638_cov_6.367771	42.424	33	19	0	298	396	425	523	1.55e-14	25.8
AJ704976.1	NODE_58241_length_1638_cov_6.367771	43.750	16	9	0	527	574	1098	1145	1.55e-14	22.6
AJ704976.1	NODE_58241_length_1638_cov_6.367771	51.020	49	24	0	321	175	448	302	1.32e-08	44.6
AJ704976.1	NODE_58241_length_1638_cov_6.367771	63.415	41	15	0	126	4	253	131	1.32e-08	34.1
